<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Bama,9/11/2018,8590,8590,8064,8381,25603822460,3055128,496,D,8212,8491
Bama,9/12/2018,8800,8800,8600,8741,46037197994,5267046,514,D,8381,8799
Bama,9/15/2018,9050,9050,8304,8458,26742331364,3161725,724,D,8741,8304
Bama,9/16/2018,8060,8400,8058,8209,27415513725,3339680,458,D,8458,8300
Bama,9/17/2018,8311,8489,8075,8267,20497830082,2479408,462,D,8209,8247
Bama,9/18/2018,8400,8419,8145,8267,20088723330,2430094,341,D,8267,8400
Bama,9/22/2018,8679,8680,8513,8678,82878210944,9550479,762,D,8267,8680
Bama,9/23/2018,8989,9111,8800,8958,41662577924,4650723,571,D,8678,9111
Bama,9/24/2018,9380,9405,9350,9403,61638950121,6555054,419,D,8958,9405
Bama,9/25/2018,9873,9873,9500,9871,12643926932,1280884,126,D,9403,9873
Bama,9/26/2018,10364,10364,10364,10364,5159323568,497812,19,D,9871,10364
Bama,9/29/2018,10882,11426,10882,11425,9543172204,835302,52,D,10364,11426
Bama,10/1/2018,11995,12594,11605,12217,66873647564,5473859,679,D,11425,12540
Bama,10/2/2018,12100,12200,11607,11699,26228247294,2241914,300,D,12217,11607
Bama,10/3/2018,11115,11630,11115,11224,73700248977,6566574,956,D,11699,11170
Bama,10/6/2018,11687,11699,10663,10868,32433907057,2984280,412,D,11224,10663
Bama,10/7/2018,10325,10325,10325,10325,5147900450,498586,65,D,10868,10325
Bama,10/8/2018,9809,9809,9809,9809,18262200020,1861780,160,D,10325,9809
Bama,10/9/2018,10299,10813,10001,10672,32054259331,3003600,374,D,9809,10291
Bama,10/10/2018,11000,11000,10139,10150,21085608367,2077438,322,D,10672,10139
Bama,10/13/2018,9999,10000,9643,9738,3943630379,404963,96,D,10150,9643
Bama,10/14/2018,9252,9252,9252,9367,2822553900,305075,67,D,9738,9252
Bama,10/15/2018,9350,9835,9350,9731,12931993863,1328896,257,D,9367,9835
Bama,10/16/2018,10217,10217,9770,10142,21042388002,2074866,435,D,9731,9850
Bama,10/17/2018,9635,9998,9635,9660,26229856213,2715195,423,D,10142,9670
Bama,10/20/2018,9670,10143,9670,10124,14529862386,1435211,310,D,9660,10143
Bama,10/21/2018,10400,10400,9900,10117,16149614029,1596354,274,D,10124,10050
Bama,10/22/2018,10200,10200,9612,9824,17425685663,1773737,272,D,10117,10100
Bama,10/23/2018,9990,9990,9333,9423,19992547792,2121637,296,D,9824,9460
Bama,10/24/2018,9501,9650,9336,9365,12176527552,1300152,260,D,9423,9400
Bama,10/27/2018,9350,9500,9300,9335,8364498583,896065,227,D,9365,9318
Bama,10/28/2018,9054,9801,9053,9782,24818894785,2537259,343,D,9335,9801
Bama,10/29/2018,10090,10271,10090,10257,14885843137,1451330,147,D,9782,10271
Bama,10/31/2018,10299,10299,9800,10102,13421415277,1328623,354,D,10257,9825
Bama,11/3/2018,10000,10315,9703,10145,9785871647,964556,325,D,10102,10120
Bama,11/4/2018,10300,10300,9910,10116,14111166998,1395000,308,D,10145,10191
Bama,11/5/2018,10260,10500,9949,10396,13688993346,1316814,252,D,10116,10500
Bama,11/6/2018,10600,10890,10500,10757,12875353552,1196900,300,D,10396,10839
Bama,11/10/2018,11294,11294,10889,11017,10864186661,986165,279,D,10757,11100
Bama,11/11/2018,11399,11399,10600,10965,6670359546,608325,277,D,11017,10880
Bama,11/12/2018,10470,11198,10470,10743,7965550391,741436,247,D,10965,10620
Bama,11/13/2018,10980,11280,10653,11024,13372516613,1212996,244,D,10743,10820
Bama,11/14/2018,11098,11135,10473,10683,20686890345,1936497,405,D,11024,10475
Bama,11/17/2018,10301,11217,10301,10959,29196868597,2664173,685,D,10683,10700
Bama,11/18/2018,11160,11160,10412,10562,14478332188,1370823,285,D,10959,10559
Bama,11/19/2018,10040,10865,10034,10195,11431370880,1121302,352,D,10562,10297
Bama,11/20/2018,10111,10200,9688,9778,15583461198,1593657,397,D,10195,9798
Bama,11/21/2018,9720,9850,9350,9537,26589147641,2787974,376,D,9778,9850
Bama,11/24/2018,9540,9826,9371,9455,18552317720,1962077,376,D,9537,9400
Bama,11/26/2018,9798,9798,8983,9043,10754698011,1189233,192,D,9455,8983
Bama,11/27/2018,8602,9350,8602,9042,14266854813,1577861,255,D,9043,9107
Bama,11/28/2018,9211,9211,8600,8776,7678078135,874865,330,D,9042,8811
Bama,12/1/2018,8800,8820,8338,8380,10955832930,1307450,298,D,8776,8410
Bama,12/2/2018,8310,8799,8310,8790,11660633267,1326525,188,D,8380,8799
Bama,12/3/2018,9229,9229,9229,9229,8807308532,954308,61,D,8790,9229
Bama,12/4/2018,9690,9690,9376,9608,40905609118,4257361,552,D,9229,9620
Bama,12/5/2018,9611,9800,9501,9664,27019264775,2795808,501,D,9608,9501
Bama,12/8/2018,9510,9996,9510,9725,13529856057,1391249,215,D,9664,9800
Bama,12/9/2018,9820,9820,9401,9512,9760512271,1026116,185,D,9725,9550
Bama,12/10/2018,9540,9611,9291,9406,9511508159,1011223,179,D,9512,9437
Bama,12/11/2018,9301,9548,9250,9413,18619529275,1978169,215,D,9406,9280
Bama,12/12/2018,9120,9400,9020,9233,5289216039,572860,126,D,9413,9150
Bama,12/15/2018,9440,9505,9200,9448,15293574152,1618695,204,D,9233,9220
Bama,12/16/2018,9005,9489,8976,9001,11322950754,1258006,293,D,9448,8976
Bama,12/17/2018,8980,9150,8701,8821,10844237319,1229370,195,D,9001,8877
Bama,12/18/2018,8600,8950,8420,8735,6534075114,748063,187,D,8821,8950
Bama,12/19/2018,8994,8994,8421,8531,5185838702,607872,153,D,8735,8561
Bama,12/22/2018,8890,8890,8470,8516,4723438775,554633,122,D,8531,8520
Bama,12/23/2018,8489,8941,8489,8916,6110971171,685425,153,D,8516,8941
Bama,12/24/2018,9198,9200,9000,9099,21817998895,2397953,245,D,8916,9121
Bama,12/25/2018,9157,9157,8762,9052,1720892660,191183,107,D,9099,9036
Bama,12/26/2018,8659,9000,8600,8632,26468657763,3066272,521,D,9052,8891
Bama,12/29/2018,8799,8799,8450,8587,38486956522,4482219,364,D,8632,8720
Bama,12/30/2018,8600,8791,8600,8740,6527787254,746877,189,D,8587,8741
Bama,12/31/2018,8650,8771,8450,8700,21624748658,2485735,286,D,8740,8450
Bama,1/1/2019,8511,8700,8510,8580,11349378499,1322842,286,D,8700,8561
Bama,1/2/2019,8500,8600,8491,8553,20528431324,2400264,283,D,8580,8600
Bama,1/5/2019,8503,8650,8500,8543,6117354374,716064,192,D,8553,8645
Bama,1/6/2019,8500,8798,8500,8689,5736174361,660201,251,D,8543,8655
Bama,1/7/2019,8558,8988,8558,8771,8852130907,1009217,267,D,8689,8774
Bama,1/8/2019,8900,9109,8802,9014,17413228284,1931876,377,D,8771,9024
Bama,1/9/2019,9179,9180,9018,9092,16666755598,1833085,360,D,9014,9110
Bama,1/12/2019,9095,9095,8930,9029,2127973164,236832,160,D,9092,8938
Bama,1/13/2019,8653,9020,8653,8825,4779933811,541660,219,D,9029,8760
Bama,1/14/2019,8760,8848,8671,8705,12000703001,1378592,278,D,8825,8692
Bama,1/15/2019,8732,8842,8680,8739,16098234816,1842190,383,D,8705,8840
Bama,1/16/2019,8697,8800,8652,8710,13887099842,1594467,342,D,8739,8750
Bama,1/19/2019,8844,9145,8844,9110,17670176438,1939586,435,D,8710,9040
Bama,1/20/2019,9144,9450,9060,9176,23546094653,2565991,442,D,9110,9070
Bama,1/21/2019,9151,9151,8721,8923,5373571542,602190,185,D,9176,8999
Bama,1/22/2019,8992,9198,8980,9063,5289242135,583600,221,D,8923,8980
Bama,1/23/2019,9080,9100,9006,9018,7886657086,874519,278,D,9063,9006
Bama,1/26/2019,9041,9198,8801,8955,8133981759,908342,239,D,9018,8850
Bama,1/27/2019,8820,8970,8652,8777,11140686620,1269308,201,D,8955,8719
Bama,1/28/2019,8651,8950,8650,8792,3081622066,350425,178,D,8777,8780
Bama,1/29/2019,8750,8887,8615,8683,4495594311,517751,138,D,8792,8700
Bama,1/30/2019,8779,8990,8703,8842,5085330948,575113,572,D,8683,8800
Bama,2/2/2019,9000,9080,8838,8887,2172929845,243708,137,D,8842,8895
Bama,2/3/2019,8669,8930,8669,8762,7586339695,865839,177,D,8887,8930
Bama,2/4/2019,8929,9097,8702,8958,10208913118,1139697,241,D,8762,9094
Bama,2/5/2019,9145,9405,9145,9330,22445652798,2405742,446,D,8958,9405
Bama,2/6/2019,9498,9498,9121,9310,17551339290,1885280,306,D,9330,9185
Bama,2/10/2019,9300,9479,8877,8982,10265439856,1142872,215,D,9310,9070
Bama,2/12/2019,9015,9200,8811,8981,2777174719,309254,181,D,8982,9011
Bama,2/13/2019,9099,9099,8756,8811,4837245792,549007,162,D,8981,8890
Bama,2/16/2019,8820,9070,8668,8815,10043189621,1139385,335,D,8811,8841
Bama,2/17/2019,8999,8999,8631,8751,1949763615,224112,95,D,8815,8729
Bama,2/18/2019,8670,8900,8670,8799,29207420544,3319290,295,D,8751,8888
Bama,2/19/2019,8889,9238,8888,9199,28390494618,3086343,401,D,8799,9238
Bama,2/20/2019,9300,9658,9204,9522,25381853209,2665715,476,D,9199,9658
Bama,2/23/2019,9710,9998,9710,9984,21268320847,2130329,227,D,9522,9998
Bama,2/24/2019,10180,10236,9811,10091,35293964593,3497438,554,D,9984,10230
Bama,2/25/2019,10190,10394,9902,10204,18774203807,1839798,549,D,10091,10290
Bama,2/26/2019,9850,10179,9850,9994,60968254453,6100267,463,D,10204,10000
Bama,2/27/2019,10340,10340,9868,10015,44439308514,4437180,299,D,9994,9907
Bama,3/2/2019,10030,10079,9791,9878,7630236878,772426,423,D,10015,9850
Bama,3/3/2019,10071,10071,9702,9822,18979484721,1932319,290,D,9878,9820
Bama,3/4/2019,9825,10100,9553,9834,23846145154,2424950,766,D,9822,9763
Bama,3/5/2019,10000,10000,9700,9772,7612911594,779055,148,D,9834,9850
Bama,3/6/2019,9800,9800,9650,9686,7558936397,780427,194,D,9772,9650
Bama,3/9/2019,9666,9666,9505,9537,6545055705,686293,160,D,9686,9562
Bama,3/10/2019,9501,10013,9501,9919,15578626259,1570643,555,D,9537,9951
Bama,3/11/2019,10199,10280,9920,10199,1.64123E+11,16092742,612,D,9919,10270
Bama,3/12/2019,10245,10708,10005,10430,49131660227,4710598,629,D,10199,10708
Bama,3/13/2019,10951,10951,10900,10951,67461410595,6160495,308,D,10430,10951
Bama,3/16/2019,11200,11349,10755,11067,60618790916,5477260,1455,D,10951,11204
Bama,3/17/2019,10995,11498,10780,11041,71545479046,6480211,513,D,11067,11379
Bama,3/18/2019,11475,11593,11113,11508,26055849323,2264107,1109,D,11041,11593
Bama,3/19/2019,12000,12083,11723,12032,52329851887,4349342,648,D,11508,12083
Bama,3/25/2019,12400,12633,12210,12599,66224554581,5256365,867,D,12032,12540
Bama,3/26/2019,12500,12602,12051,12183,33483107433,2748285,1481,D,12599,12249
Bama,3/27/2019,12298,12299,11700,12004,31529112582,2626502,564,D,12183,12000
Bama,3/30/2019,12300,12604,12300,12596,65474347680,5198226,654,D,12004,12604
Bama,3/31/2019,12750,12889,12100,12610,38983082242,3091378,580,D,12596,12600
Bama,4/6/2019,12611,13240,12611,13205,96053753260,7273775,939,D,12610,13102
Bama,4/7/2019,13450,13600,12800,13181,63462385344,4814707,985,D,13205,13000
Bama,4/8/2019,13000,13550,12712,13135,37573153477,2860612,462,D,13181,12986
Bama,4/9/2019,12900,13199,12600,12940,24032737648,1857232,430,D,13135,13031
Bama,4/10/2019,12802,13548,12802,13261,45659203511,3443034,642,D,12940,13239
Bama,4/13/2019,13000,13924,13000,13636,67313295392,4936468,666,D,13261,13500
Bama,4/14/2019,13900,14317,13260,14007,44656976292,3188173,511,D,13636,14268
Bama,4/15/2019,14599,14707,13962,14289,68868754184,4819654,776,D,14007,13962
Bama,4/16/2019,14238,14238,13706,13957,20265098574,1451962,300,D,14289,13780
Bama,4/17/2019,13321,13700,13262,13458,14866828162,1104668,379,D,13957,13400
Bama,4/20/2019,13260,13600,12861,13397,21223272576,1584195,432,D,13458,13400
Bama,4/22/2019,13600,13690,12728,12892,55329714203,4291803,632,D,13397,12728
Bama,4/23/2019,12500,12850,12250,12534,28826370152,2299913,433,D,12892,12500
Bama,4/24/2019,12310,12989,12251,12703,21133246480,1663652,435,D,12534,12700
Bama,4/27/2019,12880,13338,12880,13114,15418458529,1175708,364,D,12703,12972
Bama,4/28/2019,13001,13499,12800,13003,17765932116,1366278,568,D,13114,13110
Bama,4/29/2019,13100,13270,12950,13112,17258295069,1316230,429,D,13003,12950
Bama,4/30/2019,13225,13300,12801,12970,50640195939,3904426,474,D,13112,12810
Bama,5/1/2019,13000,13600,12906,13243,36829599249,2780977,461,D,12970,13000
Bama,5/4/2019,13489,13489,12605,13079,35383377857,2705456,590,D,13243,13249
Bama,5/5/2019,13300,13300,12755,12998,39015363683,3001608,501,D,13079,12925
Bama,5/6/2019,13000,13220,12349,12482,60922432030,4880782,621,D,12998,12349
Bama,5/7/2019,12000,12500,11900,12007,37548376464,3127124,474,D,12482,12010
Bama,5/8/2019,12050,12600,11941,12127,27606102645,2276496,428,D,12007,12497
Bama,5/11/2019,12490,12490,11549,11736,41781775270,3560279,642,D,12127,11555
Bama,5/12/2019,11402,11739,11201,11355,29722432295,2617459,392,D,11736,11720
Bama,5/13/2019,11729,11922,11335,11891,38249411826,3216542,262,D,11355,11922
Bama,5/14/2019,12485,12485,12485,12485,47500980340,3804644,318,D,11891,12485
Bama,5/15/2019,12940,13109,12650,13049,1.32394E+11,10146206,1363,D,12485,13109
Bama,5/18/2019,13489,13701,13000,13620,1.10289E+11,8097342,809,D,13049,13701
Bama,5/19/2019,14278,14278,13601,13937,40237411331,2887019,726,D,13620,13900
Bama,5/20/2019,13510,13840,13300,13569,17828963697,1313938,446,D,13937,13601
Bama,5/21/2019,14078,14079,13525,13848,22206721806,1603579,887,D,13569,13800
Bama,5/22/2019,14049,14490,13760,14279,50774375832,3555795,766,D,13848,14300
Bama,5/25/2019,14350,14400,13701,14149,29335257970,2073380,465,D,14279,14300
Bama,5/26/2019,14300,14856,14300,14804,54998410674,3715047,494,D,14149,14856
Bama,5/28/2019,15542,15544,15200,15530,97377792677,6270457,872,D,14804,15544
Bama,5/29/2019,15999,15999,14902,15222,29601186168,1944573,579,D,15530,15220
Bama,6/1/2019,14999,14999,14461,14600,37451080392,2565139,555,D,15222,14600
Bama,6/2/2019,14600,14988,14119,14442,30339872736,2100812,523,D,14600,14700
Bama,6/3/2019,14610,14799,14228,14525,42466989644,2923760,400,D,14442,14501
Bama,6/8/2019,14072,15200,14072,14940,1.00913E+11,6754716,1014,D,14525,15142
Bama,6/15/2019,15490,15500,14716,14915,49876708220,3344079,525,D,14693,14716
Bama,6/16/2019,14799,14799,14170,14246,76106566401,5342479,841,D,14915,14500
Bama,6/17/2019,14246,14650,13703,14239,9032003824,634322,372,D,14246,14060
Bama,6/18/2019,13539,14400,13539,13957,8400251963,601864,313,D,14239,13800
Bama,6/19/2019,13601,13980,13401,13709,28190095371,2056265,408,D,13957,13680
Bama,6/22/2019,13100,13789,13100,13422,14804307910,1103008,277,D,13709,13599
Bama,6/23/2019,13422,13890,13400,13634,17018129296,1248196,571,D,13422,13800
Bama,6/24/2019,14000,14290,13500,14067,48105546585,3419702,675,D,13634,14100
Bama,6/25/2019,14000,14770,13930,14429,37937330045,2629267,634,D,14067,14770
Bama,6/26/2019,15150,15150,15150,15150,21656803800,1429492,185,D,14429,15150
Bama,6/30/2019,15800,15848,15127,15362,38285852888,2492233,743,D,15150,15150
Bama,7/1/2019,15002,15007,14594,14682,34475673186,2348138,662,D,15362,14800
Bama,7/2/2019,14890,14908,14300,14707,46007813090,3128366,517,D,14682,14900
Bama,7/3/2019,14700,15020,14306,14832,32672825234,2202792,414,D,14707,15020
Bama,7/6/2019,14950,15000,14400,14852,38716675552,2606806,380,D,14832,14831
Bama,7/7/2019,14600,15025,14401,14987,20335066880,1356888,291,D,14852,15000
Bama,7/8/2019,15000,15736,15000,15551,35861837738,2306022,538,D,14987,15736
Bama,7/9/2019,15006,16328,15006,16188,40730297638,2516004,613,D,15551,16000
Bama,7/10/2019,16200,16850,16010,16348,42599299966,2605782,420,D,16188,16428
Bama,7/13/2019,16689,16689,15954,16251,25647507202,1578168,372,D,16348,16355
Bama,7/14/2019,16720,16800,16321,16560,21293297970,1285811,293,D,16251,16500
Bama,7/15/2019,16209,16998,16061,16497,21750036311,1318453,228,D,16560,16403
Bama,7/16/2019,16002,16010,15673,15684,38767571350,2471715,212,D,16497,15673
Bama,7/17/2019,14915,15700,14915,15325,14684376550,958204,277,D,15684,15680
Bama,7/20/2019,15800,15800,14900,15103,11291599856,747630,193,D,15325,15110
Bama,7/21/2019,14901,15699,14500,15360,14145093421,920892,201,D,15103,15699
Bama,7/22/2019,15699,15800,15300,15548,8532906438,548820,207,D,15360,15489
Bama,7/23/2019,15849,15849,14771,15223,12671615445,832380,197,D,15548,15371
Bama,7/24/2019,15550,15700,14721,15374,6561160970,426779,236,D,15223,15680
Bama,7/27/2019,15444,15760,15000,15337,5857355899,381942,136,D,15374,15301
Bama,7/28/2019,15580,15679,14900,15233,9435983923,619449,272,D,15337,15450
Bama,7/29/2019,15599,15599,14900,15070,7010501105,465195,200,D,15233,15200
Bama,7/30/2019,15200,15390,14950,15032,6622356206,440545,165,D,15070,15000
Bama,7/31/2019,14960,15039,14281,14843,15158619171,1021280,317,D,15032,14801
Bama,8/3/2019,14900,15000,14101,14114,47285140837,3350157,723,D,14843,14175
Bama,8/4/2019,14360,14750,14000,14172,53551208183,3778768,729,D,14114,14460
Bama,8/5/2019,14724,14880,14650,14787,37286538137,2521498,1069,D,14172,14670
Bama,8/6/2019,14700,15000,14200,14797,85924656438,5807022,819,D,14787,14750
Bama,8/7/2019,14996,15000,14247,14696,44315005877,3015472,1032,D,14797,14250
Bama,8/10/2019,14600,14900,14263,14620,25996838639,1778230,784,D,14696,14600
Bama,8/11/2019,14994,14996,14551,14731,35388281175,2402256,2645,D,14620,14620
Bama,8/13/2019,14620,14620,14350,14496,16938915562,1168512,1581,D,14731,14455
Bama,8/14/2019,14600,14731,14500,14627,26317083670,1799185,1154,D,14496,14505
Bama,8/17/2019,14501,14715,14200,14323,14160548932,988628,700,D,14627,14295
Bama,8/18/2019,14549,14549,13941,14115,25333966635,1794850,1001,D,14323,13999
Bama,8/19/2019,14244,14495,14001,14332,23924339741,1669308,853,D,14115,14441
Bama,8/21/2019,14500,14750,14101,14529,34835464033,2397614,1415,D,14332,14699
Bama,8/24/2019,14680,14750,14096,14429,86619116537,6003028,2529,D,14529,14188
Bama,8/25/2019,14380,14500,13990,14298,58880102828,4118045,1711,D,14429,14490
Bama,8/26/2019,14598,15000,14589,14896,64678879497,4341983,1710,D,14298,14870
Bama,8/27/2019,15020,15022,14400,14812,53923812297,3640490,2024,D,14896,14420
Bama,8/28/2019,14700,14700,14190,14504,37746925182,2602444,1315,D,14812,14500
Bama,8/31/2019,14850,15229,14367,15007,99340781396,6619791,2532,D,14504,15087
Bama,9/1/2019,15007,15757,14801,15593,1.21952E+11,7821177,2713,D,15007,15757
Bama,9/2/2019,16099,16099,14821,15402,67572272111,4387373,2323,D,15593,15249
Bama,9/3/2019,15480,15555,15011,15367,33066255638,2151736,1254,D,15402,15319
Bama,9/4/2019,15470,15470,15001,15175,33437801403,2203410,1349,D,15367,15349
Bama,9/7/2019,15724,15933,15400,15816,51165440414,3235094,1496,D,15175,15933
Bama,9/8/2019,16000,16099,15480,15736,35978094229,2286426,1299,D,15816,15600
Bama,9/11/2019,15600,16522,15491,16164,44991272375,2783495,1499,D,15736,16315
Bama,9/14/2019,16500,16500,15680,16190,55912658818,3453480,1768,D,16164,16052
Bama,9/15/2019,16210,16210,15550,15852,54475225825,3436550,2367,D,16190,16049
Bama,9/16/2019,15600,16643,15600,16211,66427396266,4097748,1677,D,15852,16350
Bama,9/17/2019,16590,16590,15991,16116,32914316875,2042343,916,D,16211,16068
Bama,9/18/2019,16000,16000,15311,15386,36405784614,2366136,1102,D,16116,15600
Bama,9/21/2019,14980,15992,14980,15584,28284814781,1815031,1049,D,15386,15410
Bama,9/22/2019,15598,15922,15432,15654,39341368479,2513191,1219,D,15584,15650
Bama,9/23/2019,15999,16436,15700,16285,73248441767,4497813,1463,D,15654,16436
Bama,9/24/2019,16510,17099,16480,16961,84738427182,4996091,1806,D,16285,16932
Bama,9/25/2019,17000,17390,16501,17025,47243267473,2774861,1179,D,16961,17340
Bama,9/28/2019,17400,17740,16514,17401,55032971192,3162695,1545,D,17025,17540
Bama,9/29/2019,17700,17700,16531,16765,49211603185,2935404,1706,D,17401,16741
Bama,9/30/2019,16950,16950,16520,16613,58128732336,3498948,1552,D,16765,16540
Bama,10/1/2019,16739,16739,16149,16271,56768613000,3488845,1580,D,16613,16330
Bama,10/2/2019,16400,16799,15890,16318,35920541587,2201328,1165,D,16271,16240
Bama,10/5/2019,16270,16450,15917,16112,31949171875,1982989,1231,D,16318,15941
Bama,10/6/2019,15925,16100,15400,15859,32565623023,2053456,877,D,16112,15970
Bama,10/7/2019,15900,16600,15893,16261,40077293160,2464631,1142,D,15859,16147
Bama,10/8/2019,16400,16400,15448,15573,30138917495,1935351,817,D,16261,15448
Bama,10/9/2019,14922,15999,14922,15565,11623698712,746764,695,D,15573,15620
Bama,10/12/2019,16000,16343,16000,16220,29729646833,1832956,726,D,15565,16343
Bama,10/13/2019,16601,16601,16001,16367,21560493731,1317345,647,D,16220,16216
Bama,10/14/2019,16367,16367,15551,15838,17701352833,1117660,474,D,16367,15999
Bama,10/15/2019,15830,16359,15047,15500,49112542332,3168559,848,D,15838,15397
Bama,10/16/2019,15000,15396,14900,15135,18381101364,1214453,580,D,15500,15199
Bama,10/20/2019,15003,15149,14379,14444,24598239482,1703031,505,D,15135,14379
Bama,10/21/2019,13724,14400,13722,13807,17169894740,1243607,603,D,14444,14229
Bama,10/22/2019,14001,14497,14001,14377,17180849659,1195055,387,D,13807,14340
Bama,10/23/2019,14175,14177,13659,13710,16034977994,1169540,608,D,14377,13905
Bama,10/26/2019,13720,14376,13500,14014,11779065194,840547,367,D,13710,14099
Bama,10/28/2019,14010,14714,14010,14610,8186563945,560337,315,D,14014,14714
Bama,10/30/2019,15299,15299,14757,14983,34353120882,2292807,835,D,14610,14997
Bama,11/2/2019,14365,15199,14365,14552,22903152488,1573906,719,D,14983,14971
Bama,11/3/2019,15009,15009,13975,14168,9848830525,695130,642,D,14552,14000
Bama,11/4/2019,14480,14876,13799,14434,37259012298,2581381,828,D,14168,14876
Bama,11/5/2019,15155,15912,14800,15194,46170527858,3038821,1046,D,14434,15100
Bama,11/9/2019,15200,15953,15000,15609,40200926650,2575482,1051,D,15194,15300
Bama,11/10/2019,15412,15412,14900,15115,11893340247,786850,474,D,15609,14956
Bama,11/11/2019,14500,15399,14500,14790,14095531165,953023,434,D,15115,14900
Bama,11/12/2019,15150,15150,14503,14893,10815916466,726254,331,D,14790,14998
Bama,11/13/2019,15199,15199,14600,14705,14861074510,1010608,477,D,14893,14815
Bama,11/16/2019,14420,14500,14001,14255,11656720532,817714,463,D,14705,14200
Bama,11/17/2019,14490,14490,13545,13853,10675754095,770664,423,D,14255,13862
Bama,11/18/2019,13233,14197,13233,13962,18675394677,1337559,466,D,13853,13801
Bama,11/19/2019,14000,14500,13955,14209,19688152936,1385594,453,D,13962,14448
Bama,11/20/2019,14200,14919,14200,14898,38356619870,2574692,409,D,14209,14919
Bama,11/23/2019,14998,15370,14612,14899,17673972034,1186252,613,D,14898,14641
Bama,11/24/2019,14898,15349,14520,14996,16621187727,1108398,466,D,14899,15080
Bama,11/25/2019,15249,15745,15100,15595,45766924540,2934729,788,D,14996,15745
Bama,11/26/2019,15799,16374,15750,16254,94781095564,5831105,1225,D,15595,16374
Bama,11/27/2019,16800,16800,16010,16265,35248566615,2167100,792,D,16254,16445
Bama,11/30/2019,16850,16850,15750,16373,27510810785,1680298,713,D,16265,16219
Bama,12/1/2019,16101,16300,15591,15999,40172656148,2511015,859,D,16373,16110
Bama,12/2/2019,15902,16398,15500,15901,30746561864,1933681,673,D,15999,15900
Bama,12/3/2019,15900,16696,15600,16541,45285982722,2737796,1062,D,15901,16696
Bama,12/4/2019,16950,16950,16100,16580,31564714482,1903767,716,D,16541,16431
Bama,12/7/2019,16505,17409,16505,17392,87668424040,5040846,1015,D,16580,17409
Bama,12/8/2019,17801,18255,17502,17825,52108400076,2923357,1204,D,17392,17798
Bama,12/9/2019,17800,18292,17500,17859,59300109436,3320489,1230,D,17825,18250
Bama,12/10/2019,18310,18751,18208,18631,67958213563,3647631,848,D,17859,18400
Bama,12/11/2019,18630,19170,18002,18734,31352489724,1673536,706,D,18631,18980
Bama,12/14/2019,19330,19330,18407,18740,41826335862,2231983,1011,D,18734,18700
Bama,12/15/2019,18998,18998,18383,18619,38096862721,2046159,715,D,18740,18530
Bama,12/16/2019,18381,19050,18026,18620,41552211850,2231637,856,D,18619,19000
Bama,12/17/2019,19100,19280,18632,18810,33737682558,1793633,570,D,18620,18801
Bama,12/18/2019,18843,18990,18400,18540,17048722380,919540,676,D,18810,18487
Bama,12/21/2019,18471,18471,17900,18230,21620463721,1185974,832,D,18540,18307
Bama,12/22/2019,18400,19000,17999,18191,31659287406,1740350,866,D,18230,18506
Bama,12/23/2019,18999,19000,17752,18442,27420435081,1486851,1205,D,18191,18001
Bama,12/24/2019,18001,18900,18000,18630,32783949494,1759734,616,D,18442,18560
Bama,12/25/2019,18887,19561,18600,19273,61593306515,3195885,1105,D,18630,19561
Bama,12/28/2019,20236,20236,20236,20236,29414766296,1453586,262,D,19273,20236
Bama,12/29/2019,20995,20995,20000,20384,1.23776E+11,6072259,1559,D,20236,20100
Bama,12/30/2019,20250,21000,20236,20595,41144590624,1997752,919,D,20384,20361
Bama,12/31/2019,20650,20651,19566,20020,44532707508,2224455,907,D,20595,20095
Bama,1/1/2020,20019,21000,19719,20483,49699343054,2426427,1313,D,20020,20345
Bama,1/4/2020,19459,19459,19459,19459,9039795204,464556,114,D,20483,19459
Bama,1/5/2020,18487,19300,18487,18622,91432376945,4909834,942,D,19459,18700
Bama,1/7/2020,17702,18798,17691,17845,36265148291,2032205,512,D,18622,17691
Bama,1/8/2020,17489,17489,17489,17489,18605165469,1063821,106,D,17845,17489
Bama,1/11/2020,17838,17838,17838,17838,9014897088,505376,64,D,17489,17838
Bama,1/12/2020,18729,18729,18729,18199,3031625772,161868,49,D,17838,18729
Bama,1/13/2020,19108,19108,19108,19108,31558275992,1651574,112,D,18199,19108
Bama,1/14/2020,20063,20063,19501,20017,92658424743,4628901,801,D,19108,20063
Bama,1/15/2020,20499,21017,19800,20816,52378795458,2516326,457,D,20017,21017
Bama,1/18/2020,21856,21856,21856,21856,46716872160,2137485,232,D,20816,21856
Bama,1/19/2020,22948,22948,22000,22889,64153914529,2802832,551,D,21856,22948
Bama,1/20/2020,24033,24033,24033,24033,1.07742E+11,4483104,442,D,22889,24033
Bama,1/21/2020,24480,25234,23062,24716,4.63808E+11,18765602,3361,D,24033,24079
Bama,1/22/2020,24230,25951,23809,25147,1.94502E+11,7734524,1532,D,24716,25947
Bama,1/25/2020,26404,26404,25417,25946,1.05003E+11,4046905,1719,D,25147,25830
Bama,1/27/2020,27215,28575,27215,28532,1.81538E+11,6362721,1468,D,25946,28470
Bama,1/28/2020,29479,29479,27106,28144,1.58875E+11,5645050,2396,D,28532,27206
Bama,2/1/2020,27210,27800,26737,26874,62587639991,2328915,724,D,28144,26737
