<TICKER>,<DATE>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Isf..Oil.Ref.Co.,3/17/2019,9110,9110,8900,9035,1.06826E+11,11823151,1890,D,9034,8991
S*Isf..Oil.Ref.Co.,3/18/2019,9002,9400,9002,9230,1.22072E+11,13226079,1854,D,9035,9296
S*Isf..Oil.Ref.Co.,3/19/2019,9290,9399,9180,9242,63532687024,6874247,1749,D,9230,9210
S*Isf..Oil.Ref.Co.,3/25/2019,9200,9350,9011,9199,28831674166,3134281,706,D,9242,9220
S*Isf..Oil.Ref.Co.,3/26/2019,9160,9250,9143,9194,34575782336,3760612,844,D,9199,9199
S*Isf..Oil.Ref.Co.,3/27/2019,9221,9450,9185,9240,92241330213,9982525,2619,D,9194,9197
S*Isf..Oil.Ref.Co.,3/30/2019,9302,9577,9240,9410,1.50893E+11,16035116,1718,D,9240,9487
S*Isf..Oil.Ref.Co.,3/31/2019,9570,9570,9250,9330,99099656960,10621938,2045,D,9410,9313
S*Isf..Oil.Ref.Co.,4/6/2019,9460,9690,9460,9542,1.05202E+11,11025260,1687,D,9330,9480
S*Isf..Oil.Ref.Co.,4/7/2019,9480,9740,9400,9539,1.02217E+11,10715850,2184,D,9542,9430
S*Isf..Oil.Ref.Co.,4/8/2019,9570,10015,9432,9899,4.08067E+11,41223520,4546,D,9539,10015
S*Isf..Oil.Ref.Co.,4/9/2019,10050,10200,9952,10035,2.43531E+11,24267388,2950,D,9899,10000
S*Isf..Oil.Ref.Co.,4/10/2019,9950,10250,9901,10041,2.46632E+11,24561906,2621,D,10035,10000
S*Isf..Oil.Ref.Co.,4/13/2019,10079,10153,9804,9928,1.70776E+11,17200677,2328,D,10041,10000
S*Isf..Oil.Ref.Co.,4/14/2019,9900,10150,9808,10035,2.1705E+11,21630193,2216,D,9928,10130
S*Isf..Oil.Ref.Co.,4/15/2019,10153,10536,10150,10463,3.24583E+11,31023182,3145,D,10035,10254
S*Isf..Oil.Ref.Co.,4/16/2019,10260,10450,10020,10224,1.56615E+11,15317775,2183,D,10463,10110
S*Isf..Oil.Ref.Co.,4/17/2019,10151,10230,9961,10100,1.07462E+11,10640268,1504,D,10224,10160
S*Isf..Oil.Ref.Co.,4/20/2019,10249,10496,10170,10277,1.10994E+11,10800439,1648,D,10100,10300
S*Isf..Oil.Ref.Co.,4/22/2019,10502,10700,10200,10365,1.44072E+11,13899809,1903,D,10277,10230
S*Isf..Oil.Ref.Co.,4/23/2019,10199,10387,10055,10205,1.31333E+11,12869066,1896,D,10365,10140
S*Isf..Oil.Ref.Co.,4/24/2019,10060,10404,10060,10257,1.21638E+11,11859389,1790,D,10205,10363
S*Isf..Oil.Ref.Co.,4/27/2019,10257,10404,10083,10303,1.27229E+11,12348556,1586,D,10257,10290
S*Isf..Oil.Ref.Co.,4/28/2019,10300,10818,10290,10804,1.12714E+12,104325823,4659,D,10303,10818
S*Isf..Oil.Ref.Co.,4/29/2019,11110,11344,11101,11326,5.30207E+11,46811636,3941,D,10804,11343
S*Isf..Oil.Ref.Co.,4/30/2019,11550,11610,10900,11211,3.3937E+11,30270759,3186,D,11326,11090
S*Isf..Oil.Ref.Co.,5/1/2019,11210,11600,11090,11396,3.90191E+11,34239730,2910,D,11211,11540
S*Isf..Oil.Ref.Co.,5/4/2019,11360,11650,11319,11491,1.72499E+11,15011979,2243,D,11396,11450
S*Isf..Oil.Ref.Co.,5/5/2019,11599,11599,10950,11194,2.61963E+11,23402619,2821,D,11491,11100
S*Isf..Oil.Ref.Co.,5/6/2019,10900,10900,10635,10661,3.39998E+11,31892912,2140,D,11194,10635
S*Isf..Oil.Ref.Co.,5/7/2019,10128,10500,10128,10140,7.11834E+11,70197360,4181,D,10661,10139
S*Isf..Oil.Ref.Co.,5/8/2019,9900,10458,9900,10291,1.35798E+11,13195583,1750,D,10140,10390
S*Isf..Oil.Ref.Co.,5/11/2019,10310,10389,9777,9893,2.51441E+11,25417265,2666,D,10291,9830
S*Isf..Oil.Ref.Co.,5/12/2019,9709,9870,9451,9577,1.75592E+11,18334092,1757,D,9893,9647
S*Isf..Oil.Ref.Co.,5/13/2019,9718,10055,9713,9991,1.43272E+11,14340246,1622,D,9577,10055
S*Isf..Oil.Ref.Co.,5/14/2019,10100,10490,10100,10458,3.16676E+11,30280556,1934,D,9991,10415
S*Isf..Oil.Ref.Co.,5/15/2019,10640,10640,10001,10411,75031532534,7206690,1187,D,10458,10330
S*Isf..Oil.Ref.Co.,5/18/2019,10560,10850,10373,10500,97854793021,9319251,1342,D,10411,10450
S*Isf..Oil.Ref.Co.,5/19/2019,10620,10850,10410,10650,1.45067E+11,13621836,1750,D,10500,10850
S*Isf..Oil.Ref.Co.,5/20/2019,10700,10700,10216,10377,2.7481E+11,26481900,2337,D,10650,10400
S*Isf..Oil.Ref.Co.,5/21/2019,10360,10550,10303,10429,2.3197E+11,22243226,2033,D,10377,10334
S*Isf..Oil.Ref.Co.,5/22/2019,10495,10495,10208,10307,82617675095,8015494,1287,D,10429,10327
S*Isf..Oil.Ref.Co.,5/25/2019,10118,10190,9947,10019,1.37322E+11,13706322,1767,D,10307,10054
S*Isf..Oil.Ref.Co.,5/26/2019,10012,10160,10012,10085,1.03082E+11,10221803,2313,D,10019,10040
S*Isf..Oil.Ref.Co.,5/28/2019,10120,10588,10080,10397,1.556E+11,14966106,1584,D,10085,10420
S*Isf..Oil.Ref.Co.,5/29/2019,10400,10690,10282,10420,62749166187,6022099,864,D,10397,10690
S*Isf..Oil.Ref.Co.,6/2/2019,10400,10642,10270,10418,1.72778E+11,16584838,1298,D,10420,10550
S*Isf..Oil.Ref.Co.,6/3/2019,10558,10609,10423,10523,1.22289E+11,11620609,2348,D,10418,10530
S*Isf..Oil.Ref.Co.,6/8/2019,10489,10780,10400,10452,87679302309,8388564,891,D,10523,10435
S*Isf..Oil.Ref.Co.,6/9/2019,10500,10601,10400,10505,1.10996E+11,10566543,1467,D,10452,10518
S*Isf..Oil.Ref.Co.,6/10/2019,10464,10600,10400,10477,90137225753,8602964,1418,D,10505,10401
S*Isf..Oil.Ref.Co.,6/11/2019,10478,10589,10200,10431,80269412223,7695463,1018,D,10477,10430
S*Isf..Oil.Ref.Co.,6/12/2019,10544,10599,10400,10535,1.09817E+11,10423991,1411,D,10431,10536
S*Isf..Oil.Ref.Co.,6/15/2019,10425,10537,10351,10462,1.23006E+11,11757885,1176,D,10535,10458
S*Isf..Oil.Ref.Co.,6/16/2019,10400,10985,10390,10896,3.78151E+11,34705331,2739,D,10462,10840
S*Isf..Oil.Ref.Co.,6/17/2019,10901,11140,10800,10977,87015482799,7926969,1546,D,10896,10920
S*Isf..Oil.Ref.Co.,6/18/2019,10610,10920,10610,10743,3.16765E+11,29486873,1373,D,10977,10750
S*Isf..Oil.Ref.Co.,6/19/2019,10610,10980,10540,10674,2.49312E+11,23357285,1426,D,10743,10571
S*Isf..Oil.Ref.Co.,6/22/2019,10456,10939,10456,10890,3.31519E+11,30442534,2113,D,10674,10800
S*Isf..Oil.Ref.Co.,6/23/2019,10950,11139,10940,11071,66167037706,5976628,1242,D,10890,11100
S*Isf..Oil.Ref.Co.,6/24/2019,11150,11390,11000,11297,1.04622E+11,9261438,1779,D,11071,11170
S*Isf..Oil.Ref.Co.,6/25/2019,11147,11525,11114,11372,1.04378E+11,9178435,1232,D,11297,11379
S*Isf..Oil.Ref.Co.,6/26/2019,11500,11940,11401,11684,3.18611E+11,27269445,3022,D,11372,11600
S*Isf..Oil.Ref.Co.,6/30/2019,11700,11800,11351,11580,48631459234,4199784,1256,D,11684,11474
S*Isf..Oil.Ref.Co.,7/1/2019,11500,11590,11400,11472,96563570315,8417460,1052,D,11580,11576
S*Isf..Oil.Ref.Co.,7/2/2019,11648,11648,11400,11409,66681252514,5844527,883,D,11472,11401
S*Isf..Oil.Ref.Co.,7/3/2019,11400,11479,11313,11395,90822887774,7970259,1072,D,11409,11370
S*Isf..Oil.Ref.Co.,7/6/2019,11450,11599,11000,11135,87889088612,7893023,1370,D,11395,11100
S*Isf..Oil.Ref.Co.,7/7/2019,11497,11690,11304,11559,1.05392E+11,9118102,1843,D,11135,11467
S*Isf..Oil.Ref.Co.,7/8/2019,11400,11680,11400,11511,1.07949E+11,9377715,1456,D,11559,11430
S*Isf..Oil.Ref.Co.,7/9/2019,11511,11528,11234,11329,1.42112E+11,12544357,2295,D,11511,11282
S*Isf..Oil.Ref.Co.,7/10/2019,11489,11489,11120,11263,72241967070,6414181,1984,D,11329,11283
S*Isf..Oil.Ref.Co.,7/13/2019,11009,11540,11009,11479,1.32519E+11,11544554,2004,D,11263,11470
S*Isf..Oil.Ref.Co.,7/14/2019,11595,11948,11595,11722,1.07709E+11,9188872,2042,D,11479,11666
S*Isf..Oil.Ref.Co.,7/15/2019,11899,11933,11665,11715,1.30715E+11,11157710,2197,D,11722,11700
S*Isf..Oil.Ref.Co.,7/21/2019,11500,11500,11060,11180,1.31566E+11,11767721,1222,D,10915,11249
S*Isf..Oil.Ref.Co.,7/22/2019,11660,11739,11402,11611,2.68434E+11,23118112,3083,D,11180,11470
S*Isf..Oil.Ref.Co.,7/23/2019,11670,11670,11300,11413,1.0995E+11,9633950,1491,D,11611,11461
S*Isf..Oil.Ref.Co.,7/24/2019,11460,11598,11410,11483,1.44334E+11,12568830,1418,D,11413,11470
S*Isf..Oil.Ref.Co.,7/27/2019,11540,11587,11372,11447,87603964900,7653056,1187,D,11483,11500
S*Isf..Oil.Ref.Co.,7/28/2019,11521,11531,11331,11359,75413511455,6639227,963,D,11447,11359
S*Isf..Oil.Ref.Co.,7/29/2019,11359,11359,11126,11250,43702666606,3884690,876,D,11359,11200
S*Isf..Oil.Ref.Co.,7/30/2019,11333,11333,11054,11132,61703443546,5542762,1195,D,11250,11091
S*Isf..Oil.Ref.Co.,7/31/2019,11269,11450,11125,11301,97927222413,8665717,1352,D,11132,11310
S*Isf..Oil.Ref.Co.,8/3/2019,11310,11388,11188,11255,71511192926,6353873,1071,D,11301,11220
S*Isf..Oil.Ref.Co.,8/4/2019,11152,11290,11152,11201,76358765372,6816962,1035,D,11255,11200
S*Isf..Oil.Ref.Co.,8/5/2019,11390,11390,11060,11157,77539332486,6950123,1360,D,11201,11070
S*Isf..Oil.Ref.Co.,8/6/2019,11080,11100,10788,10844,89061382148,8213109,1963,D,11157,10800
S*Isf..Oil.Ref.Co.,8/7/2019,10850,10899,10480,10547,1.05965E+11,10047181,1995,D,10844,10620
S*Isf..Oil.Ref.Co.,8/10/2019,10600,10605,10400,10475,62335512386,5950765,1344,D,10547,10437
S*Isf..Oil.Ref.Co.,8/11/2019,10350,10530,10333,10424,70038113613,6719143,1490,D,10475,10411
S*Isf..Oil.Ref.Co.,8/13/2019,10500,10580,10430,10466,1.05356E+11,10066487,1838,D,10424,10437
S*Isf..Oil.Ref.Co.,8/14/2019,10623,10975,10530,10694,1.16416E+11,10885882,2045,D,10466,10600
S*Isf..Oil.Ref.Co.,8/17/2019,10650,10798,10513,10621,78634255426,7403725,1592,D,10694,10555
S*Isf..Oil.Ref.Co.,8/18/2019,11151,11152,11000,11150,7.4401E+11,66725892,8241,D,10621,11152
S*Isf..Oil.Ref.Co.,8/19/2019,11690,11690,11280,11570,4.24774E+11,36713264,8861,D,11150,11512
S*Isf..Oil.Ref.Co.,8/21/2019,11700,11868,11571,11722,1.7447E+11,14883839,4130,D,11570,11860
S*Isf..Oil.Ref.Co.,8/24/2019,11900,12308,11849,12208,4.11854E+11,33736331,6067,D,11722,12195
S*Isf..Oil.Ref.Co.,8/25/2019,12400,12400,11720,12102,2.27117E+11,18766619,4139,D,12208,12200
S*Isf..Oil.Ref.Co.,8/26/2019,12190,12380,12050,12181,1.5933E+11,13080301,3455,D,12102,12290
S*Isf..Oil.Ref.Co.,8/27/2019,12401,12480,12171,12298,1.26354E+11,10274385,2464,D,12181,12188
S*Isf..Oil.Ref.Co.,8/28/2019,12170,12505,11900,12303,2.14853E+11,17463162,2703,D,12298,12421
S*Isf..Oil.Ref.Co.,8/31/2019,12303,12900,12290,12622,1.89277E+11,14995732,2998,D,12303,12689
S*Isf..Oil.Ref.Co.,9/1/2019,12700,13200,12650,13057,1.76818E+11,13542062,3125,D,12622,13170
S*Isf..Oil.Ref.Co.,9/2/2019,13180,13492,12800,13139,2.7636E+11,21032821,3815,D,13057,13060
S*Isf..Oil.Ref.Co.,9/3/2019,13143,13300,12950,13138,90956380260,6923387,1975,D,13139,13262
S*Isf..Oil.Ref.Co.,9/4/2019,13349,13349,13100,13261,70236154280,5296358,1694,D,13138,13295
S*Isf..Oil.Ref.Co.,9/7/2019,13487,13777,13191,13605,2.3022E+11,16922131,3060,D,13261,13768
S*Isf..Oil.Ref.Co.,9/8/2019,13755,14000,13465,13819,1.5137E+11,10953983,4115,D,13605,13748
S*Isf..Oil.Ref.Co.,9/11/2019,13927,13927,13801,13872,3.05691E+11,22036071,3159,D,13819,13869
S*Isf..Oil.Ref.Co.,9/14/2019,13990,13990,13530,13611,2.17627E+11,15988825,3996,D,13872,13606
S*Isf..Oil.Ref.Co.,9/15/2019,13700,13850,13479,13654,3.59437E+11,26323748,4280,D,13611,13850
S*Isf..Oil.Ref.Co.,9/16/2019,14099,14146,13690,13896,2.47642E+11,17821733,3138,D,13654,13789
S*Isf..Oil.Ref.Co.,9/17/2019,13850,13850,13500,13633,1.18746E+11,8710001,2175,D,13896,13589
S*Isf..Oil.Ref.Co.,9/18/2019,13500,13540,12953,13098,1.39599E+11,10657710,2649,D,13633,13150
S*Isf..Oil.Ref.Co.,9/21/2019,12952,13250,12850,13091,95828367389,7320061,1877,D,13098,13106
S*Isf..Oil.Ref.Co.,9/22/2019,13340,13340,12960,13031,3.78851E+11,29073689,2705,D,13091,13140
S*Isf..Oil.Ref.Co.,9/23/2019,13290,13682,13165,13552,1.29923E+11,9586823,1739,D,13031,13489
S*Isf..Oil.Ref.Co.,9/24/2019,13999,14000,13700,13882,1.6739E+11,12057735,3466,D,13552,13899
S*Isf..Oil.Ref.Co.,9/25/2019,14000,14200,13749,13924,1.5898E+11,11418042,2870,D,13882,13950
S*Isf..Oil.Ref.Co.,9/28/2019,14000,14000,13635,13777,2.00913E+11,14583677,3990,D,13924,13678
S*Isf..Oil.Ref.Co.,9/29/2019,13900,13934,13590,13698,1.49142E+11,10887917,3086,D,13777,13699
S*Isf..Oil.Ref.Co.,9/30/2019,13806,14010,13650,13796,2.23647E+11,16210483,3507,D,13698,13735
S*Isf..Oil.Ref.Co.,10/1/2019,13978,13978,13351,13580,1.53956E+11,11337094,3538,D,13796,13598
S*Isf..Oil.Ref.Co.,10/2/2019,13309,13500,13090,13168,1.87751E+11,14257621,3595,D,13580,13158
S*Isf..Oil.Ref.Co.,10/5/2019,13308,13379,12998,13131,1.57143E+11,11967379,3289,D,13168,13000
S*Isf..Oil.Ref.Co.,10/6/2019,12911,13000,12620,12881,1.88892E+11,14664893,3484,D,13131,12900
S*Isf..Oil.Ref.Co.,10/7/2019,12900,13448,12900,13228,3.2406E+11,24497920,4897,D,12881,13250
S*Isf..Oil.Ref.Co.,10/14/2019,5730,5990,5611,5734,7.02269E+11,122472731,10077,D,5187,5700
S*Isf..Oil.Ref.Co.,10/15/2019,5789,5868,5448,5525,3.298E+11,59694803,7571,D,5734,5540
S*Isf..Oil.Ref.Co.,10/16/2019,5580,5787,5525,5704,3.21034E+11,56281252,7316,D,5525,5688
S*Isf..Oil.Ref.Co.,10/20/2019,5700,5848,5511,5623,1.46945E+11,26131783,4295,D,5704,5580
S*Isf..Oil.Ref.Co.,10/21/2019,5638,5748,5530,5680,1.36872E+11,24098414,3896,D,5623,5719
S*Isf..Oil.Ref.Co.,10/22/2019,5769,5780,5651,5719,1.03399E+11,18080319,3384,D,5680,5688
S*Isf..Oil.Ref.Co.,10/23/2019,5750,5750,5559,5636,1.05914E+11,18793281,3070,D,5719,5667
S*Isf..Oil.Ref.Co.,10/26/2019,5730,5730,5536,5578,71378745161,12795545,2397,D,5636,5563
S*Isf..Oil.Ref.Co.,10/28/2019,5577,5619,5548,5579,81202532161,14554246,3005,D,5578,5580
S*Isf..Oil.Ref.Co.,10/30/2019,5600,5688,5577,5608,79125562912,14108569,2853,D,5579,5630
S*Isf..Oil.Ref.Co.,11/2/2019,5701,5701,5531,5575,86342762295,15486688,2681,D,5608,5566
S*Isf..Oil.Ref.Co.,11/3/2019,5580,5590,5480,5543,88585182058,15982561,2548,D,5575,5510
S*Isf..Oil.Ref.Co.,11/4/2019,5540,5540,5400,5465,79721122152,14586954,2391,D,5543,5420
S*Isf..Oil.Ref.Co.,11/5/2019,5460,5550,5360,5442,76814721245,14114971,2426,D,5465,5424
S*Isf..Oil.Ref.Co.,11/9/2019,5499,5500,5377,5399,96282083876,17832357,2724,D,5442,5397
S*Isf..Oil.Ref.Co.,11/10/2019,5380,5475,5361,5393,58277599913,10807108,1986,D,5399,5399
S*Isf..Oil.Ref.Co.,11/11/2019,5333,5437,5321,5387,1.05635E+11,19607540,2653,D,5393,5399
S*Isf..Oil.Ref.Co.,11/12/2019,5415,5497,5387,5426,59214326862,10914066,1906,D,5387,5414
S*Isf..Oil.Ref.Co.,11/13/2019,5439,5465,5365,5388,52432307169,9731469,2234,D,5426,5365
S*Isf..Oil.Ref.Co.,11/16/2019,5657,5657,5385,5517,3.06462E+11,55553358,8372,D,5388,5430
S*Isf..Oil.Ref.Co.,11/17/2019,5333,5599,5260,5452,1.32813E+11,24359906,2617,D,5517,5500
S*Isf..Oil.Ref.Co.,11/18/2019,5450,5579,5360,5451,78574652620,14415232,2718,D,5452,5458
S*Isf..Oil.Ref.Co.,11/19/2019,5500,5549,5380,5448,37975348266,6970493,2035,D,5451,5415
S*Isf..Oil.Ref.Co.,11/20/2019,5450,5500,5360,5392,66705485813,12371390,2307,D,5448,5389
S*Isf..Oil.Ref.Co.,11/23/2019,5392,5450,5381,5404,57136634144,10573964,1770,D,5392,5390
S*Isf..Oil.Ref.Co.,11/24/2019,5350,5440,5310,5336,75745255017,14195297,2548,D,5404,5310
S*Isf..Oil.Ref.Co.,11/25/2019,5351,5379,5261,5290,74526007378,14088772,3606,D,5336,5300
S*Isf..Oil.Ref.Co.,11/26/2019,5262,5290,5233,5254,92477369805,17601183,2971,D,5290,5250
S*Isf..Oil.Ref.Co.,11/27/2019,5300,5350,5200,5293,1.26864E+11,23967943,3562,D,5254,5253
S*Isf..Oil.Ref.Co.,11/30/2019,5317,5318,5197,5218,1.03081E+11,19756082,4999,D,5293,5200
S*Isf..Oil.Ref.Co.,12/1/2019,5207,5249,5187,5217,1.68779E+11,32350787,4721,D,5218,5218
S*Isf..Oil.Ref.Co.,12/2/2019,5251,5310,5200,5250,1.21358E+11,23116084,4274,D,5217,5230
S*Isf..Oil.Ref.Co.,12/3/2019,5250,5285,5200,5245,72126176902,13750938,2605,D,5250,5250
S*Isf..Oil.Ref.Co.,12/4/2019,5250,5257,5150,5190,1.32508E+11,25531457,5923,D,5245,5189
S*Isf..Oil.Ref.Co.,12/7/2019,5230,5369,5200,5257,1.69894E+11,32319137,5866,D,5190,5200
S*Isf..Oil.Ref.Co.,12/8/2019,5303,5388,5260,5334,1.8989E+11,35596662,6053,D,5257,5330
S*Isf..Oil.Ref.Co.,12/9/2019,5400,5520,5397,5442,4.15144E+11,76284027,9134,D,5334,5440
S*Isf..Oil.Ref.Co.,12/10/2019,5527,5548,5379,5454,2.25827E+11,41402353,7316,D,5442,5381
S*Isf..Oil.Ref.Co.,12/11/2019,5400,5479,5377,5423,1.28973E+11,23783042,4533,D,5454,5427
S*Isf..Oil.Ref.Co.,12/14/2019,5490,5490,5400,5456,1.79485E+11,32894913,5231,D,5423,5425
S*Isf..Oil.Ref.Co.,12/15/2019,5485,5485,5378,5412,1.28243E+11,23694685,4150,D,5456,5400
S*Isf..Oil.Ref.Co.,12/16/2019,5454,5454,5389,5408,1.01974E+11,18855510,3663,D,5412,5413
S*Isf..Oil.Ref.Co.,12/17/2019,5415,5450,5395,5408,1.19372E+11,22073619,4128,D,5408,5400
S*Isf..Oil.Ref.Co.,12/18/2019,5439,5660,5402,5563,2.5909E+11,46572557,7688,D,5408,5640
S*Isf..Oil.Ref.Co.,12/21/2019,5690,5748,5595,5674,1.89197E+11,33343233,6636,D,5563,5670
S*Isf..Oil.Ref.Co.,12/22/2019,5699,5720,5524,5626,1.04532E+11,18579744,3933,D,5674,5660
S*Isf..Oil.Ref.Co.,12/23/2019,5697,5799,5559,5674,1.85738E+11,32735606,5406,D,5626,5610
S*Isf..Oil.Ref.Co.,12/24/2019,5680,5820,5631,5727,1.57456E+11,27491836,4165,D,5674,5697
S*Isf..Oil.Ref.Co.,12/25/2019,5751,5751,5658,5690,1.19717E+11,21041362,3498,D,5727,5702
S*Isf..Oil.Ref.Co.,12/28/2019,5720,5790,5688,5747,1.57353E+11,27382126,4563,D,5690,5725
S*Isf..Oil.Ref.Co.,12/29/2019,5732,5779,5670,5720,1.14783E+11,20067820,3772,D,5747,5757
S*Isf..Oil.Ref.Co.,12/30/2019,5760,6006,5700,5928,3.3058E+11,55766414,8691,D,5720,5899
S*Isf..Oil.Ref.Co.,12/31/2019,6048,6068,5806,5961,2.00445E+11,33626399,6020,D,5928,6018
S*Isf..Oil.Ref.Co.,1/1/2020,6070,6130,6020,6091,1.49798E+11,24594077,5096,D,5961,6099
S*Isf..Oil.Ref.Co.,1/4/2020,5787,5899,5787,5788,8.25896E+11,142698769,8493,D,6091,5787
S*Isf..Oil.Ref.Co.,1/5/2020,5600,6050,5600,5881,2.24414E+11,38161482,6205,D,5788,5909
S*Isf..Oil.Ref.Co.,1/7/2020,5920,5995,5587,5703,2.57611E+11,45173223,6032,D,5881,5587
S*Isf..Oil.Ref.Co.,1/8/2020,5703,5817,5589,5660,3.92082E+11,69266607,5958,D,5703,5693
S*Isf..Oil.Ref.Co.,1/11/2020,5773,5773,5773,5773,11449689041,1983317,157,D,5660,5773
S*Isf..Oil.Ref.Co.,1/12/2020,6061,6061,6040,6061,4.2304E+11,69798254,5153,D,5773,6061
S*Isf..Oil.Ref.Co.,1/13/2020,6237,6364,6081,6331,3.32604E+11,52534836,7522,D,6061,6363
S*Isf..Oil.Ref.Co.,1/14/2020,6574,6574,6213,6357,1.65995E+11,26111891,5276,D,6331,6336
S*Isf..Oil.Ref.Co.,1/15/2020,6344,6389,6200,6329,1.60236E+11,25317259,4393,D,6357,6352
S*Isf..Oil.Ref.Co.,1/18/2020,6528,6528,6389,6423,3.80593E+11,59257589,6281,D,6329,6400
S*Isf..Oil.Ref.Co.,1/19/2020,6432,6700,6250,6458,1.76524E+11,27334381,4686,D,6423,6391
S*Isf..Oil.Ref.Co.,1/20/2020,6395,6444,6304,6355,1.21594E+11,19133311,3780,D,6458,6420
S*Isf..Oil.Ref.Co.,1/21/2020,6038,6100,6038,6041,1.22805E+12,203276840,17793,D,6355,6040
S*Isf..Oil.Ref.Co.,1/22/2020,6060,6200,5983,6049,2.63178E+11,43509173,8290,D,6041,6049
S*Isf..Oil.Ref.Co.,1/25/2020,6060,6140,6011,6064,1.71746E+11,28322392,6197,D,6049,6039
S*Isf..Oil.Ref.Co.,1/26/2020,6092,6092,5850,5950,1.64985E+11,27726956,7752,D,6064,5925
S*Isf..Oil.Ref.Co.,1/27/2020,5926,5950,5780,5873,1.31639E+11,22414748,4904,D,5950,5880
S*Isf..Oil.Ref.Co.,1/28/2020,5900,6109,5870,5994,2.67489E+11,44627808,7381,D,5873,5980
S*Isf..Oil.Ref.Co.,2/1/2020,6095,6095,5893,5990,1.73578E+11,28976686,6634,D,5994,5920
S*Isf..Oil.Ref.Co.,2/2/2020,5959,5959,5855,5890,1.83042E+11,31078855,6882,D,5990,5881
S*Isf..Oil.Ref.Co.,2/3/2020,5989,6071,5910,5970,2.47114E+11,41395076,7001,D,5890,5950
S*Isf..Oil.Ref.Co.,2/4/2020,6000,6040,5953,5997,1.8121E+11,30216597,5246,D,5970,5977
S*Isf..Oil.Ref.Co.,2/5/2020,6049,6296,6000,6271,6.51914E+11,103957612,8086,D,5997,6296
S*Isf..Oil.Ref.Co.,2/8/2020,6584,6584,6400,6576,9.5681E+11,145499893,10575,D,6271,6584
S*Isf..Oil.Ref.Co.,2/9/2020,6670,6744,6500,6597,4.12223E+11,62489406,11708,D,6576,6531
S*Isf..Oil.Ref.Co.,2/10/2020,6590,6590,6268,6306,3.06805E+11,48654497,8128,D,6597,6271
S*Isf..Oil.Ref.Co.,2/12/2020,6485,6485,6270,6338,2.70755E+11,42716190,7710,D,6306,6350
S*Isf..Oil.Ref.Co.,2/15/2020,6402,6654,6202,6585,9.5905E+11,145649709,11683,D,6338,6654
S*Isf..Oil.Ref.Co.,2/16/2020,6789,6914,6680,6851,6.87772E+11,100387157,12488,D,6585,6914
S*Isf..Oil.Ref.Co.,2/17/2020,6991,6999,6610,6788,3.92487E+11,57824405,10086,D,6851,6656
S*Isf..Oil.Ref.Co.,2/18/2020,6670,6888,6450,6661,2.39798E+11,35999016,6780,D,6788,6660
S*Isf..Oil.Ref.Co.,2/19/2020,6680,6890,6650,6746,2.27434E+11,33716179,6641,D,6661,6700
S*Isf..Oil.Ref.Co.,2/22/2020,6409,6899,6409,6690,2.62156E+11,39187007,6898,D,6746,6733
S*Isf..Oil.Ref.Co.,2/23/2020,6790,6998,6790,6889,2.48805E+11,36116873,8164,D,6690,6863
S*Isf..Oil.Ref.Co.,2/24/2020,6989,6989,6697,6830,2.52304E+11,36938577,7532,D,6889,6823
S*Isf..Oil.Ref.Co.,2/25/2020,6890,6890,6702,6810,4.1545E+11,61003848,10032,D,6830,6830
S*Isf..Oil.Ref.Co.,2/26/2020,6880,7148,6850,6932,4.01215E+11,57877249,8595,D,6810,6860
S*Isf..Oil.Ref.Co.,2/29/2020,6586,6586,6586,6586,91757449442,13932197,3101,D,6932,6586
S*Isf..Oil.Ref.Co.,3/1/2020,6257,6450,6257,6331,1.29877E+12,205134408,26224,D,6586,6360
S*Isf..Oil.Ref.Co.,3/2/2020,6529,6560,6379,6459,8.28188E+11,128219050,17652,D,6331,6500
S*Isf..Oil.Ref.Co.,3/3/2020,6640,6655,6500,6574,6.49595E+11,98815440,15807,D,6459,6595
S*Isf..Oil.Ref.Co.,3/4/2020,6686,6735,6450,6621,7.53373E+11,113781933,15905,D,6574,6590
S*Isf..Oil.Ref.Co.,3/7/2020,6320,6398,6290,6314,4.85762E+11,76933546,14243,D,6621,6290
S*Isf..Oil.Ref.Co.,3/9/2020,5999,5999,5999,6019,1.01909E+11,16987723,3174,D,6314,5999
S*Isf..Oil.Ref.Co.,3/10/2020,5719,5719,5719,5832,64547447748,11286492,2882,D,6019,5719
S*Isf..Oil.Ref.Co.,3/11/2020,5671,5825,5541,5616,9.15852E+11,163072562,22902,D,5832,5620
S*Isf..Oil.Ref.Co.,3/14/2020,5610,5646,5336,5408,3.41622E+11,63169972,10776,D,5616,5336
S*Isf..Oil.Ref.Co.,3/15/2020,5201,5635,5200,5417,4.90627E+11,90574118,15282,D,5408,5570
S*Isf..Oil.Ref.Co.,3/16/2020,5680,5687,5580,5667,5.62111E+11,99185350,16539,D,5417,5630
S*Isf..Oil.Ref.Co.,3/17/2020,5660,5660,5384,5463,3.63054E+11,66453377,13306,D,5667,5530
S*Isf..Oil.Ref.Co.,3/18/2020,5500,5600,5451,5521,3.56435E+11,64555941,13075,D,5463,5590
S*Isf..Oil.Ref.Co.,3/24/2020,5380,5482,5245,5277,4.24621E+11,80469368,14251,D,5521,5245
S*Isf..Oil.Ref.Co.,3/25/2020,5249,5459,5210,5373,5.68038E+11,105718113,16256,D,5277,5441
